"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",33.0,"7 rooms","281,834","+/-7,351","6.1","+/-0.2"
"DP04",34.0,"8 rooms","186,642","+/-6,522","4.1","+/-0.1"
"DP04",35.0,"9 rooms or more","258,707","+/-7,299","5.6","+/-0.2"
"DP04",36.0,"Median (rooms)","4.2","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","4,595,592","+/-828","100","(X)"
"DP04",38.0,"No bedroom","228,942","+/-6,758","5.0","+/-0.1"
"DP04",39.0,"1 bedroom","1,344,925","+/-17,548","29.3","+/-0.4"
"DP04",40.0,"2 bedrooms","1,417,995","+/-14,560","30.9","+/-0.3"
"DP04",41.0,"3 bedrooms","1,069,181","+/-15,563","23.3","+/-0.3"
"DP04",42.0,"4 bedrooms","368,824","+/-8,271","8.0","+/-0.2"
"DP04",43.0,"5 or more bedrooms","165,725","+/-5,708","3.6","+/-0.1"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","4,211,359","+/-12,386","100","(X)"
"DP04",45.0,"Owner-occupied","1,725,171","+/-14,613","41.0","+/-0.3"
"DP04",46.0,"Renter-occupied","2,486,188","+/-16,602","59.0","+/-0.3"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.93","+/-0.02","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.53","+/-0.01","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","4,211,359","+/-12,386","100","(X)"
"DP04",50.0,"Moved in 2005 or later","1,016,300","+/-15,000","24.1","+/-0.3"
"DP04",51.0,"Moved in 2000 to 2004","1,059,314","+/-15,156","25.2","+/-0.4"
"DP04",52.0,"Moved in 1990 to 1999","1,011,563","+/-13,716","24.0","+/-0.3"
"DP04",53.0,"Moved in 1980 to 1989","475,531","+/-10,725","11.3","+/-0.3"
"DP04",54.0,"Moved in 1970 to 1979","362,345","+/-7,497","8.6","+/-0.2"
"DP04",55.0,"Moved in 1969 or earlier","286,306","+/-6,535","6.8","+/-0.2"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","4,211,359","+/-12,386","100","(X)"
"DP04",57.0,"No vehicles available","1,829,546","+/-15,053","43.4","+/-0.3"
"DP04",58.0,"1 vehicle available","1,394,629","+/-18,045","33.1","+/-0.4"
"DP04",59.0,"2 vehicles available","729,628","+/-11,322","17.3","+/-0.3"
"DP04",60.0,"3 or more vehicles available","257,556","+/-7,273","6.1","+/-0.2"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","4,211,359","+/-12,386","100","(X)"
"DP04",62.0,"Utility gas","2,347,019","+/-16,212","55.7","+/-0.3"
"DP04",63.0,"Bottled, tank, or LP gas","57,000","+/-3,166","1.4","+/-0.1"
"DP04",64.0,"Electricity","349,776","+/-8,989","8.3","+/-0.2"
"DP04",65.0,"Fuel oil, kerosene, etc.","1,380,768","+/-13,765","32.8","+/-0.3"
"DP04",66.0,"Coal or coke","2,764","+/-737","0.1","+/-0.1"
"DP04",67.0,"Wood","2,240","+/-805","0.1","+/-0.1"
"DP04",68.0,"Solar energy","920","+/-456","0.0","+/-0.1"
"DP04",69.0,"Other fuel","43,272","+/-3,055","1.0","+/-0.1"
"DP04",70.0,"No fuel used","27,600","+/-2,423","0.7","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","4,211,359","+/-12,386","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","21,023","+/-2,699","0.5","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","26,351","+/-3,400","0.6","+/-0.1"
"DP04",74.0,"No telephone service available","264,375","+/-9,240","6.3","+/-0.2"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","4,211,359","+/-12,386","100","(X)"
"DP04",76.0,"1.00 or less","3,925,139","+/-13,277","93.2","+/-0.2"
"DP04",77.0,"1.01 to 1.50","203,013","+/-6,391","4.8","+/-0.1"
"DP04",78.0,"1.51 or more","83,207","+/-4,974","2.0","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","1,725,171","+/-14,613","100","(X)"
"DP04",80.0,"Less than $50,000","32,137","+/-2,756","1.9","+/-0.2"
"DP04",81.0,"$50,000 to $99,999","28,070","+/-2,446","1.6","+/-0.1"
"DP04",82.0,"$100,000 to $149,999","37,764","+/-2,754","2.2","+/-0.2"
"DP04",83.0,"$150,000 to $199,999","61,061","+/-3,646","3.5","+/-0.2"
"DP04",84.0,"$200,000 to $299,999","145,271","+/-5,593","8.4","+/-0.3"
"DP04",85.0,"$300,000 to $499,999","530,163","+/-9,654","30.7","+/-0.5"
"DP04",86.0,"$500,000 to $999,999","721,885","+/-11,066","41.8","+/-0.5"
"DP04",87.0,"$1,000,000 or more","168,820","+/-6,064","9.8","+/-0.3"
"DP04",88.0,"Median (dollars)","513,100","+/-4,078","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","1,725,171","+/-14,613","100","(X)"
"DP04",90.0,"Housing units with a mortgage","1,135,836","+/-12,794","100","(X)"
"DP04",91.0,"Less than $300","3,513","+/-902","0.2","+/-0.1"
"DP04",92.0,"$300 to $499","12,106","+/-1,614","0.7","+/-0.1"
"DP04",93.0,"$500 to $699","21,060","+/-2,007","1.2","+/-0.1"
"DP04",94.0,"$700 to $999","44,135","+/-3,387","2.6","+/-0.2"
"DP04",95.0,"$1,000 to $1,499","113,288","+/-5,121","6.6","+/-0.3"
"DP04",96.0,"$1,500 to $1,999","181,240","+/-6,184","10.5","+/-0.4"
"DP04",97.0,"$2,000 or more","760,494","+/-11,755","44.1","+/-0.5"
"DP04",98.0,"Median (dollars)","2,498","+/-21","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","589,335","+/-10,742","100","(X)"
"DP04",100.0,"Less than $100","33,719","+/-2,794","2.0","+/-0.2"
"DP04",101.0,"$100 to $199","21,726","+/-2,419","1.3","+/-0.1"
"DP04",102.0,"$200 to $299","19,531","+/-2,283","1.1","+/-0.1"
"DP04",103.0,"$300 to $399","23,818","+/-2,142","1.4","+/-0.1"
"DP04",104.0,"$400 or more","490,541","+/-9,528","28.4","+/-0.5"
"DP04",105.0,"Median (dollars)","779","+/-9","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","1,725,171","+/-14,613","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","1,135,836","+/-12,794","100","(X)"
"DP04",108.0,"Less than 20.0 percent","309,812","+/-7,076","18.0","+/-0.4"
"DP04",109.0,"20.0 to 24.9 percent","130,802","+/-5,145","7.6","+/-0.3"
"DP04",110.0,"25.0 to 29.9 percent","124,907","+/-5,008","7.2","+/-0.3"
"DP04",111.0,"30.0 to 34.9 percent","96,404","+/-4,506","5.6","+/-0.3"
"DP04",112.0,"35.0 percent or more","469,499","+/-10,077","27.2","+/-0.5"
"DP04",113.0,"Not computed","4,412","+/-1,103","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","589,335","+/-10,742","100","(X)"
"DP04",115.0,"Less than 10.0 percent","193,705","+/-6,971","11.2","+/-0.4"
"DP04",116.0,"10.0 to 14.9 percent","93,806","+/-4,968","5.4","+/-0.3"
"DP04",117.0,"15.0 to 19.9 percent","65,681","+/-4,153","3.8","+/-0.2"
"DP04",118.0,"20.0 to 24.9 percent","47,341","+/-3,209","2.7","+/-0.2"
"DP04",119.0,"25.0 to 29.9 percent","37,216","+/-2,948","2.2","+/-0.2"
"DP04",120.0,"30.0 to 34.9 percent","26,122","+/-2,141","1.5","+/-0.1"
"DP04",121.0,"35.0 percent or more","120,609","+/-5,302","7.0","+/-0.3"
"DP04",122.0,"Not computed","4,855","+/-1,082","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","2,486,188","+/-16,602","100","(X)"
"DP04",124.0,"Less than $200","60,655","+/-3,924","2.4","+/-0.2"
"DP04",125.0,"$200 to $299","99,538","+/-5,192","4.0","+/-0.2"
"DP04",126.0,"$300 to $499","157,082","+/-6,017","6.3","+/-0.2"
"DP04",127.0,"$500 to $749","346,640","+/-8,367","13.9","+/-0.3"
"DP04",128.0,"$750 to $999","530,432","+/-12,442","21.3","+/-0.5"
"DP04",129.0,"$1,000 to $1,499","758,413","+/-12,708","30.5","+/-0.5"
"DP04",130.0,"$1,500 or more","463,839","+/-9,954","18.7","+/-0.4"
"DP04",131.0,"No cash rent","69,589","+/-4,216","100","(X)"
"DP04",132.0,"Median (dollars)","1,008","+/-7","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","2,486,188","+/-16,602","100","(X)"
"DP04",134.0,"Less than 15.0 percent","353,749","+/-9,298","14.2","+/-0.4"
"DP04",135.0,"15.0 to 19.9 percent","283,310","+/-9,208","11.4","+/-0.4"
"DP04",136.0,"20.0 to 24.9 percent","286,304","+/-9,412","11.5","+/-0.4"
"DP04",137.0,"25.0 to 29.9 percent","265,119","+/-9,689","10.7","+/-0.4"
"DP04",138.0,"30.0 to 34.9 percent","207,406","+/-7,516","8.3","+/-0.3"
"DP04",139.0,"35.0 percent or more","979,204","+/-14,445","39.4","+/-0.6"
"DP04",140.0,"Not computed","111,096","+/-5,465","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","11,607,843","*****","100","(X)"
"DP05",2.0,"Male","5,577,954","+/-2,416","48.1","+/-0.1"
"DP05",3.0,"Female","6,029,889","+/-2,416","51.9","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","777,526","+/-1,724","6.7","+/-0.1"
"DP05",5.0,"5 to 9 years","701,215","+/-9,903","6.0","+/-0.1"
"DP05",6.0,"10 to 14 years","741,503","+/-10,034","6.4","+/-0.1"
"DP05",7.0,"15 to 19 years","780,205","+/-2,192","6.7","+/-0.1"
"DP05",8.0,"20 to 24 years","786,449","+/-2,492","6.8","+/-0.1"
"DP05",9.0,"25 to 34 years","1,649,862","+/-1,931","14.2","+/-0.1"
"DP05",10.0,"35 to 44 years","1,840,268","+/-1,723","15.9","+/-0.1"
"DP05",11.0,"45 to 54 years","1,651,667","+/-1,627","14.2","+/-0.1"
"DP05",12.0,"55 to 59 years","680,861","+/-10,658","5.9","+/-0.1"
"DP05",13.0,"60 to 64 years","545,855","+/-10,449","4.7","+/-0.1"
"DP05",14.0,"65 to 74 years","746,399","+/-1,653","6.4","+/-0.1"
"DP05",15.0,"75 to 84 years","500,953","+/-6,097","4.3","+/-0.1"
"DP05",16.0,"85 years and over","205,080","+/-6,069","1.8","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","36.8","+/-0.2","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","8,921,025","+/-1,058","76.9","+/-0.1"
"DP05",19.0,"21 years and over","8,448,888","+/-5,512","72.8","+/-0.1"
"DP05",20.0,"62 years and over","1,746,403","+/-8,152","15.0","+/-0.1"
"DP05",21.0,"65 years and over","1,452,432","+/-1,171","12.5","+/-0.1"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","8,921,025","+/-1,058","100","(X)"
"DP05",23.0,"Male","4,205,075","+/-1,527","36.2","+/-0.1"
"DP05",24.0,"Female","4,715,950","+/-1,130","40.6","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","1,452,432","+/-1,171","100","(X)"
"DP05",26.0,"Male","579,208","+/-907","5.0","+/-0.1"
"DP05",27.0,"Female","873,224","+/-869","7.5","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","11,607,843","*****","100","(X)"
"DP05",29.0,"One race","11,378,883","+/-12,610","100","(X)"
"DP05",30.0,"Two or more races","228,960","+/-12,610","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","11,378,883","+/-12,610","98.0","+/-0.1"
"DP05",32.0,"White","5,852,042","+/-26,709","51.4","+/-0.2"
"DP05",33.0,"Black or African American","2,443,295","+/-11,489","21.5","+/-0.1"
"DP05",34.0,"American Indian and Alaska Native","33,016","+/-3,647","0.3","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N"
"DP05",39.0,"Asian","1,264,979","+/-7,259","11.1","+/-0.1"
"DP05",40.0,"Asian Indian","323,272","+/-15,244","25.6","+/-1.2"
"DP05",41.0,"Chinese","479,326","+/-13,441","37.9","+/-1.1"
"DP05",42.0,"Filipino","128,879","+/-11,475","10.2","+/-0.9"
"DP05",43.0,"Japanese","43,197","+/-5,249","3.4","+/-0.4"
"DP05",44.0,"Korean","151,283","+/-9,543","12.0","+/-0.8"
"DP05",45.0,"Vietnamese","23,613","+/-4,754","1.9","+/-0.4"
"DP05",46.0,"Other Asian","115,409","+/-11,226","9.1","+/-0.9"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","6,176","+/-1,681","0.1","+/-0.1"
"DP05",48.0,"Native Hawaiian","1,366","+/-737","22.1","+/-14.3"
"DP05",49.0,"Guamanian or Chamorro","1,597","+/-1,153","25.9","+/-17.1"
"DP05",50.0,"Samoan","1,709","+/-1,484","27.7","+/-21.2"
"DP05",51.0,"Other Pacific Islander","1,504","+/-1,158","24.4","+/-18.4"
"DP05",52.0,"Some other race","1,779,375","+/-26,830","15.6","+/-0.2"
"DP05",53.0,"Two or more races","228,960","+/-12,610","2.0","+/-0.1"
"DP05",54.0,"White and Black or African American","45,259","+/-5,325","19.8","+/-2.1"
"DP05",55.0,"White and American Indian and Alaska Native","15,352","+/-2,701","6.7","+/-1.2"
"DP05",56.0,"White and Asian","32,929","+/-3,788","14.4","+/-1.5"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","10,719","+/-2,081","4.7","+/-0.9"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","11,607,843","*****","100","(X)"
"DP05",59.0,"White","6,011,533","+/-27,429","51.8","+/-0.2"
"DP05",60.0,"Black or African American","2,555,407","+/-11,182","22.0","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","71,752","+/-5,028","0.6","+/-0.1"
"DP05",62.0,"Asian","1,325,360","+/-6,156","11.4","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","9,448","+/-1,922","0.1","+/-0.1"
"DP05",64.0,"Some other race","1,879,162","+/-26,594","16.2","+/-0.2"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","11,607,843","*****","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","3,042,691","*****","26.2","*****"
"DP05",67.0,"Mexican","383,608","+/-22,965","3.3","+/-0.2"
"DP05",68.0,"Puerto Rican","953,167","+/-24,108","8.2","+/-0.2"
"DP05",69.0,"Cuban","98,932","+/-8,346","0.9","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","1,606,984","+/-31,429","13.8","+/-0.3"
"DP05",71.0,"Not Hispanic or Latino","8,565,152","*****","73.8","*****"
"DP05",72.0,"White alone","4,778,798","+/-5,415","41.2","+/-0.1"
"DP05",73.0,"Black or African American alone","2,289,520","+/-7,111","19.7","+/-0.1"
"DP05",74.0,"American Indian and Alaska Native alone","21,723","+/-1,746","0.2","+/-0.1"
"DP05",75.0,"Asian alone","1,254,777","+/-7,157","10.8","+/-0.1"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","5,254","+/-1,299","0.0","+/-0.1"
"DP05",77.0,"Some other race alone","90,474","+/-9,948","0.8","+/-0.1"
"DP05",78.0,"Two or more races","124,606","+/-8,230","1.1","+/-0.1"
"DP05",79.0,"Two races including Some other race","19,070","+/-3,550","0.2","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","105,536","+/-7,606","0.9","+/-0.1"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","4,595,592","+/-828","100","(X)"

